{0, 1}
{93, 357, 126}
{435, 395, 367}
{233, 266}
{282, 422, 423}
{441, 135}
{78, 398}
{427, 421, 79}
{315, 373, 343}
{400, 322, 373, 286}
{304, 436}
{423, 303}
{80, 60, 29}
{321, 177}
{321, 68, 305}
{378, 414}
{394, 315}
{387, 78}
{410, 335}
{137, 58}
{384, 259}
{386, 315}
{312, 286}
{64, 108}
{340, 37}
{400, 201, 322, 286}
{320, 127}
{368, 361}
{435, 180}
{402, 340, 374}
{35, 403, 36, 59}
{251, 205, 246}
{304, 333}
{333, 231}
{304, 11}
{65, 83, 11}
{20, 357, 332}
{377, 282}
{385, 370, 405}
{385, 427}
{96, 69, 382}
{435, 395}
{346, 204, 108}
{304, 248, 338}
{23, 31}
{376, 427}
{218, 255}
{401, 438, 414}
{153, 261, 70}
{277, 357}
{13, 422, 303}
{241, 221}
{65, 241}
{442, 83}
{346, 108, 106}
{400, 373, 343}
{373, 286, 343}
{324, 373, 68}
{322, 373, 286}
{68, 373, 351}
{400, 68, 373}
{436, 340}
{423, 422, 303}
{423, 341, 303}
{312, 321, 68}
{401, 378, 414}
{432, 335}
{177, 68}
{384, 155}
{384, 443}
{432, 428, 341}
{444, 309}
{432, 341, 423}
{312, 324, 68}
{427, 79}
{435, 367}
{64, 304}
{248, 231}
{203, 382}
{289, 363}
{296, 294, 327}
{402, 125}
{402, 420}
{154, 155}
{160, 154}
{35, 375}
{427, 421, 375}
{49, 389}
{436, 389}
{385, 381}
{59, 403, 406}
{304, 65, 83, 11}
{420, 174}
{20, 357}
{20, 93}
{298, 363, 309}
{426, 259}
{385, 403}
{385, 405}
{382, 207}
{41, 358, 31}
{409, 335}
{73, 254}
{32, 153}
{362, 444}
{363, 444, 309}
{185, 363}
{401, 378, 438}
{153, 259, 261, 70}
{408, 41, 358}
{304, 241, 83, 65}
{304, 241, 65, 248}
{304, 106}
{325, 343}
{317, 373, 351}
{373, 61}
{305, 373}
{322, 315, 373}
{427, 79, 431}
{248, 436}
{321, 394}
{394, 343}
{67, 279}
{432, 428, 335}
{432, 428, 422}
{433, 428, 341}
{155, 443}
{345, 340}
{304, 374}
{304, 231}
{203, 69, 382}
{435, 180, 395}
{402, 411}
{402, 295}
{402, 340, 46}
{404, 36}
{404, 406}
{404, 173}
{59, 404}
{241, 231, 295}
{249, 14}
{427, 381, 431}
{403, 381}
{35, 406}
{281, 138}
{281, 177}
{252, 205, 246}
{282, 347}
{432, 347}
{409, 347}
{304, 65, 11}
{424, 377, 282}
{377, 423}
{377, 409, 422}
{209, 29}
{384, 426}
{394, 324}
{305, 324}
{385, 421}
{291, 126}
{290, 126}
{32, 384, 429}
{169, 22}
{430, 431}
{436, 445}
{428, 13, 303}
{35, 421}
{267, 230}
{218, 230}
{400, 373, 351}
{400, 322, 373, 201, 316}
{321, 201, 373}
{321, 68, 373}
{322, 373, 201, 315, 316}
{411, 374}
{403, 173}
{401, 414, 279}
{201, 354, 315}
{344, 263}
{35, 403}
{35, 415}
{153, 259, 70}
{433, 341}
{218, 332}
{386, 286}
{312, 386}
{344, 231}
{400, 322, 316, 317}
{73, 164, 254}
{203, 28}
{307, 446, 327}
{180, 447}
{35, 403, 36, 415}
{399, 421, 375}
{56, 295}
{427, 381}
{281, 394}
{336, 65}
{336, 231}
{432, 347, 341}
{347, 13}
{346, 11, 231}
{65, 241, 11}
{241, 11, 231}
{125, 374}
{56, 125, 37}
{174, 374}
{377, 282, 303}
{377, 422, 383}
{377, 143}
{392, 140}
{158, 431}
{417, 78}
{395, 372}
{241, 204}
{304, 338}
{338, 83}
{448, 31}
{409, 282, 335}
{409, 383}
{32, 259, 261}
{320, 386, 138}
{321, 138, 305}
{361, 446}
{421, 430}
{171, 390}
{49, 445}
{408, 41}
{65, 241, 83}
{241, 83, 231}
{65, 241, 248}
{248, 241, 231}
{361, 294, 297}
{294, 351}
{400, 315, 373}
{322, 317, 373}
{315, 317, 373}
{411, 108}
{59, 388, 415}
{49, 393}
{67, 414}
{320, 394}
{394, 351}
{73, 71}
{59, 403, 415}
{304, 412}
{49, 263}
{12, 263}
{433, 428}
{432, 428}
{304, 346}
{449, 186}
{304, 340}
{450, 258}
{201, 354}
{201, 322, 317}
{141, 318}
{376, 404}
{336, 346, 231}
{432, 433, 347}
{321, 86}
{400, 354, 315, 86}
{20, 126, 332}
{400, 373, 286}
{201, 286}
{96, 69, 382, 207}
{448, 41, 31}
{400, 138, 373}
{305, 138}
{372, 366}
{307, 446}
{122, 261, 70}
{65, 241, 83, 11}
{345, 241, 46}
{400, 373, 127}
{59, 431}
{400, 354, 127}
{322, 317}
{28, 207}
{341, 335}
{35, 396}
{345, 420}
{346, 231, 295}
{248, 346, 231}
{346, 83}
{291, 357}
{49, 46}
{203, 69, 382, 207}
{451, 278}
{451, 93}
{56, 402}
{403, 36, 415}
{338, 295}
{231, 46, 295}
{11, 46, 231}
{445, 46}
{330, 95}
{64, 346, 336}
{65, 241, 336}
{336, 241, 231}
{236, 244, 246}
{315, 373, 86}
{432, 347, 428}
{65, 11}
{49, 174}
{81, 166}
{173, 158}
{396, 158}
{448, 41}
{254, 279}
{294, 307, 446}
{147, 438}
{122, 259, 261, 70}
{56, 390}
{450, 135}
{248, 241, 83}
{379, 7}
{35, 403, 421}
{421, 405}
{248, 346, 83}
{321, 325}
{315, 317}
{59, 403, 35, 415}
{433, 335}
{56, 49}
{64, 248, 346}
{64, 108, 221}
{400, 373, 286, 343}
{400, 373, 351, 343}
{400, 394}
{400, 138}
{400, 322, 317}
{400, 354}
{437, 78}
{432, 424}
{368, 444}
{320, 201}
{354, 127}
{320, 138, 127}
{54, 141, 142}
{306, 269}
{446, 327}
{389, 174}
{436, 340, 46}
{312, 281}
{281, 386, 373}
{433, 347, 428}
{347, 428, 422}
{160, 452}
{49, 393, 174}
{56, 174}
{377, 428, 422}
{362, 298}
{417, 387, 78}
{69, 382}
{244, 251, 236, 237}
{450, 453}
{282, 13}
{438, 279}
{65, 241, 83, 248}
{241, 2, 11}
{248, 241, 2}
{332, 294}
{402, 83}
{315, 373}
{427, 396, 431}
{161, 291}
{428, 422, 303}
{400, 321}
{67, 414, 279}
{2, 295}
{412, 37}
{96, 207}
{424, 410}
{160, 237}
{346, 402}
{65, 346, 11, 231}
{248, 65, 346, 231}
{49, 346}
{54, 157, 142}
{427, 405}
{65, 108}
{368, 50}
{141, 54}
{395, 180}
{402, 411, 374}
{345, 402}
{154, 252}
{337, 185}
{337, 292}
{252, 246}
{354, 86}
{320, 138, 86}
{171, 174, 263}
{201, 68, 286, 316}
{68, 373, 286}
{217, 202}
{158, 427, 430}
{376, 427, 158}
{378, 254}
{169, 234}
{320, 138, 61}
{138, 351}
{433, 76}
{282, 422, 303}
{430, 399}
{49, 390, 263}
{237, 454}
{160, 454}
{388, 405}
{401, 414}
{354, 58, 394}
{201, 322}
{322, 315}
{322, 127}
{241, 2}
{378, 279}
{58, 317}
{320, 177, 127}
{346, 412}
{65, 346, 241}
{248, 65, 346}
{346, 221, 231}
{312, 400}
{435, 365}
{96, 203, 207}
{389, 374}
{56, 402, 411}
{402, 46}
{336, 402}
{35, 36, 415}
{381, 375}
{346, 2, 295}
{436, 412, 46}
{433, 347}
{49, 174, 390}
{49, 174, 263}
{393, 174, 263}
{49, 171, 174}
{393, 171, 174}
{449, 15}
{432, 377, 282}
{432, 377, 428}
{68, 286}
{23, 358, 31}
{32, 261, 384}
{32, 122, 261}
{282, 76}
{138, 379, 86}
{64, 248, 83}
{315, 343}
{320, 321, 61, 86}
{400, 201, 68, 373}
{427, 431}
{201, 431}
{411, 340, 374}
{354, 317, 394}
{218, 354}
{346, 2, 221}
{248, 346, 2}
{401, 247, 279}
{59, 415}
{56, 412}
{320, 321, 86, 138, 351}
{320, 86, 138, 315, 351}
{177, 86, 351}
{386, 315, 351}
{322, 325, 351}
{320, 322, 138, 315, 351}
{177, 322, 351}
{433, 422}
{345, 374}
{157, 142}
{401, 378, 247}
{67, 247}
{386, 315, 127}
{177, 322, 127}
{322, 315, 127}
{416, 407}
{164, 414, 279}
{67, 164, 279}
{96, 203, 382}
{141, 142, 15}
{456, 455}
{456, 5}
{36, 446}
{385, 36, 406}
{154, 251}
{160, 154, 452}
{381, 173}
{385, 409, 406}
{406, 22}
{336, 2}
{377, 195, 428}
{161, 20}
{20, 317}
{424, 377, 428}
{373, 286}
{58, 87}
{346, 338}
{138, 301}
{320, 321, 343, 138, 315}
{320, 321, 138, 379}
{320, 321, 138, 86}
{138, 379, 61}
{282, 422}
{378, 438}
{236, 252}
{384, 153, 261}
{445, 263}
{13, 365}
{322, 7}
{292, 325}
{329, 163}
{457, 331}
{73, 414}
{354, 394}
{386, 322, 351}
{386, 322, 127}
{321, 322, 315, 343}
{322, 315, 351}
{394, 317}
{2, 221}
{2, 276}
{67, 147, 279}
{247, 71, 279}
{67, 247, 279}
{383, 335, 143}
{384, 122}
{432, 428, 424}
{160, 205}
{56, 171}
{320, 315, 351}
{64, 346}
{400, 201, 68, 316}
{221, 231}
{340, 374}
{49, 171}
{441, 450}
{320, 315, 127}
{416, 398}
{164, 414, 254}
{327, 335}
{36, 406}
{46, 436, 374}
{37, 46}
{174, 46}
{140, 391}
{244, 246, 251, 236, 237}
{320, 86, 351}
{320, 138, 379, 86}
{320, 138, 315, 86}
{424, 282, 195}
{224, 132}
{157, 54, 15}
{316, 373, 286}
{0, 224}
{385, 158, 79}
{83, 204}
{200, 234}
{433, 372}
{386, 315, 138}
{49, 171, 390}
{387, 398}
{432, 421}
{321, 61}
{316, 373, 68}
{161, 357}
{388, 415}
{163, 455}
{386, 315, 322, 127}
{248, 2}
{384, 279}
{247, 279}
{384, 429}
{420, 374}
{8, 403}
{201, 68, 316}
{400, 201, 68}
{386, 308}
{432, 341}
{401, 67}
{346, 333, 231}
{250, 231}
{108, 221, 231}
{164, 414}
{449, 141, 15}
{35, 36, 406}
{2, 333}
{224, 8, 132}
{308, 293}
{0, 224, 261}
{224, 458}
{426, 429}
{459, 158}
{417, 460, 398}
{417, 387, 398}
{354, 126}
{433, 395}
{241, 338, 108}
{248, 338, 108}
{248, 338, 83}
{433, 372, 365}
{320, 321, 86, 138, 379}
{320, 321, 86, 138, 315}
{441, 453}
{171, 445}
{64, 241}
{322, 325}
{317, 431}
{2, 374}
{383, 335}
{200, 22}
{56, 374}
{386, 127}
{449, 142}
{459, 415}
{401, 247}
{321, 301}
{416, 78}
{433, 395, 180}
{231, 295}
{377, 282, 347, 195}
{204, 333}
{195, 428}
{54, 15}
{250, 2}
{224, 8}
{59, 158}
{417, 460}
{417, 398, 319}
{385, 415}
{433, 395, 372}
{33, 131}
{401, 414, 254}
{73, 414, 254}
{320, 321, 138, 351}
{321, 138, 379, 61}
{321, 138, 322, 351}
{315, 138, 322, 325}
{138, 322, 325, 351}
{408, 23}
{64, 241, 108}
{248, 241, 108}
{144, 230}
{413, 431}
{173, 415}
{65, 436}
{461, 455}
{424, 428}
{457, 199}
{386, 315, 322}
{386, 379}
{276, 231}
{96, 203, 69, 382}
{320, 379, 86}
{49, 171, 12, 174}
{49, 445, 174}
{81, 437, 78}
{32, 426}
{385, 158}
{417, 398}
{241, 338}
{448, 23}
{433, 372, 13}
{138, 308}
{282, 195, 375}
{282, 341}
{346, 390}
{64, 241, 83}
{64, 241, 248}
{320, 379, 61}
{320, 321, 61}
{368, 326}
{316, 373}
{427, 413, 431}
{59, 173}
{435, 303}
{320, 321, 315}
{321, 386, 315}
{185, 322}
{377, 428}
{346, 374}
{400, 68}
{64, 276}
{441, 258}
{433, 180}
{436, 333, 46}
{64, 227}
{227, 108}
{65, 227}
{457, 380}
{331, 380}
{142, 15}
{282, 370}
{417, 437, 78}
{385, 388}
{385, 459}
{385, 173}
{385, 79}
{332, 357, 126}
{291, 357, 126}
{204, 374}
{234, 22}
{282, 428}
{241, 108, 276}
{61, 86}
{331, 199}
{321, 386}
{321, 292}
{315, 301}
{320, 315}
{56, 2}
{346, 263}
{400, 316, 68}
{317, 413}
{420, 46}
{356, 159}
{459, 381}
{346, 462}
{64, 241, 227}
{241, 227, 204}
{282, 195, 428}
{195, 421}
{368, 380}
{380, 15}
{457, 15}
{15, 199}
{352, 249}
{185, 292, 293}
{426, 70}
{140, 439}
{248, 241, 204}
{248, 83, 204}
{321, 138, 379, 86}
{138, 379, 61, 86}
{320, 138, 315}
{445, 231}
{241, 374}
{320, 315, 325}
{322, 315, 325}
{346, 2, 276}
{65, 412}
{422, 447}
{316, 68}
{433, 366}
{320, 386, 315}
{299, 316}
{108, 276}
{49, 402}
{46, 374}
{425, 391}
{380, 199}
{368, 15}
{291, 20}
{196, 357}
{161, 103}
{448, 358}
{432, 282}
{2, 390}
{78, 437, 398}
{106, 83}
{58, 230}
{177, 61}
{163, 461}
{177, 322, 315}
{321, 138, 315}
{321, 315, 127}
{138, 315, 325}
{368, 199}
{346, 276, 231}
{320, 138, 325}
{320, 321, 127}
{96, 69, 203, 382, 207}
{456, 163}
{180, 366}
{385, 381, 158}
{406, 335}
{64, 241, 227, 108}
{368, 369, 380}
{432, 195, 424}
{195, 405}
{403, 100}
{248, 204}
{372, 76}
{321, 138, 379, 322}
{321, 138, 177, 322}
{321, 138, 315, 322}
{346, 390, 231}
{64, 241, 108, 248}
{379, 61, 86}
{388, 79}
{144, 58}
{433, 435}
{357, 167}
{444, 316}
{368, 457}
{96, 203, 382, 207}
{377, 437}
{80, 217, 28}
{204, 276}
{408, 358}
{436, 420, 374}
{320, 321, 138, 61}
{320, 321, 138, 177}
{321, 138, 61, 86}
{321, 138, 379}
{321, 177, 315, 127}
{179, 439}
{346, 420}
{341, 422, 423}
{346, 221}
{248, 108}
{248, 65}
{96, 203, 69}
{327, 463}
{381, 415}
{227, 204}
{440, 109}
{377, 282, 437}
{150, 286}
{385, 367}
{241, 83, 204}
{435, 372}
{241, 83, 108}
{65, 83, 108}
{379, 61}
{459, 173}
{320, 321, 379}
{341, 422}
{367, 447}
{424, 405}
{427, 413}
{296, 463}
{425, 140}
{458, 100}
{432, 376}
{372, 365}
{433, 372, 76}
{282, 437}
{67, 438}
{49, 60}
{320, 321, 138, 322}
{321, 322, 177, 138, 315}
{177, 321, 138, 379}
{321, 322, 177, 315, 127}
{144, 458}
{131, 327}
{327, 359}
{33, 327}
{180, 372}
{56, 340}
{464, 14}
{241, 346, 462}
{296, 27}
{434, 418}
{346, 436}
{433, 13, 303}
{433, 13, 365}
{384, 426, 429}
{65, 398}
{320, 138, 379}
{177, 315, 61}
{177, 322, 315, 127}
{33, 131, 29, 327}
{296, 27, 327}
{465, 402}
{154, 436}
{281, 466}
{467, 109}
{397, 110}
{320, 379}
{468, 230}
{315, 61}
{177, 412}
{131, 29, 327}
{27, 327}
{317, 359}
{99, 12}
{121, 357}
{105, 74}
{33, 131, 29}
{320, 469}
{10, 470}
{10, 346}
{296, 33, 131}
{296, 33, 27, 327}
{296, 33, 29, 327}
{320, 471}
{114, 2, 69}
{448, 68}
{131, 463}
{25, 153}
{193, 357}
{90, 346}
{461, 93}
{251, 436}
{33, 463}
{164, 167}
{202, 214}
{33, 131, 327}
{33, 27, 327}
{472, 33}
{2, 79}
{248, 67}
{203, 150}
{27, 327, 463}
{33, 27, 29, 327}
{10, 346, 470}
{356, 174}
{473, 471}
{414, 471}
{100, 86}
{296, 101}
{101, 463}
{2, 215}
{474, 63}
{128, 41}
{33, 27, 29}
{33, 27, 327, 463}
{59, 195}
{144, 475, 15}
{472, 131}
{131, 101}
{131, 29}
{296, 131, 327}
{131, 327, 463}
{82, 247}
{435, 476}
{33, 327, 463}
{296, 131, 101, 327}
{296, 29, 101, 327}
{436, 247}
{2, 79, 215}
{468, 197}
{33, 131, 101, 327}
{296, 33, 101, 327}
{33, 327, 296, 27, 29}
{101, 327, 463}
{29, 327, 463}
{472, 327}
{195, 92}
{144, 475}
{27, 101, 327}
{121, 167}
{205, 135}
{131, 101, 327}
{56, 475, 144}
{56, 144, 15}
{80, 28, 55}
{73, 379}
{33, 29, 327}
{365, 103}
{371, 325}
{248, 95}
{369, 58}
{80, 55}
{27, 101}
{331, 239}
{171, 430}
{216, 147}
{296, 27, 472}
{472, 27, 101}
{174, 430}
{369, 187}
{368, 369, 58}
{422, 159}
{368, 477}
{454, 262}
{29, 101}
{29, 327}
{346, 470}
{296, 29, 101}
{29, 27, 101}
{296, 29, 327}
{27, 29, 327}
{56, 401}
{56, 15}
{2, 379}
{296, 29}
{56, 144}
{171, 174, 430}
{210, 68}
{472, 101}
{248, 86}
{369, 195}
{369, 477}
{368, 369, 80}
{80, 58, 55}
{29, 167}
{58, 187}
{2, 93}
{368, 58}
{368, 27, 101}
{368, 369, 27}
{368, 369, 27, 101}
{269, 478}
{73, 369}
{48, 479}
{80, 27}
{208, 286}
{187, 477}
{368, 80}
{107, 163}
{58, 379}
{58, 379, 187}
{144, 58, 379}
{144, 80}
{368, 27, 379}
{369, 58, 101}
{368, 369, 101}
{361, 67}
{368, 369, 477}
{217, 379}
{368, 101, 477}
{101, 379, 477}
{369, 101}
{144, 27}
{217, 27}
{368, 27}
{144, 477}
{217, 477}
{473, 193}
{379, 477}
{379, 187}
{144, 187}
{369, 27, 101}
{144, 101}
{369, 27}
{101, 477}
{144, 379}
{480, 421}
{368, 144}
{328, 101}
{144, 369, 101}
{105, 214}
{368, 101, 144}
{368, 187, 144}
{144, 328, 477}
{144, 328, 101}
{328, 27, 101}
{58, 101}
{144, 328}
{27, 187}
{368, 328}
{328, 27}
{149, 454}
{144, 369, 27}
{368, 27, 144}
{369, 101, 477}
{144, 369}
{442, 279}
{368, 26}
{27, 230}
{481, 210}
{202, 279}
{482, 483}
{56, 104}
{193, 484}
{485, 102}
{486, 487}
{116, 117, 246}
{155, 45}
{442, 202}
{350, 318}
{220, 318}
{220, 244}
{112, 488, 111}
{232, 291}
{360, 21}
{165, 127}
{489, 260}
{208, 103}
{490, 246}
{18, 60}
{0, 420}
{0, 135}
{244, 223}
{244, 236, 237}
{160, 443}
{0, 8}
{490, 246, 431}
{0, 148}
{256, 68}
{146, 275, 491}
{490, 116}
{419, 247}
{220, 244, 223}
{160, 209}
{360, 8}
{356, 54}
{246, 431}
{283, 21}
{21, 149}
{360, 229}
{0, 229}
{490, 242}
{492, 117}
{208, 129, 117}
{493, 158}
{208, 158, 103}
{242, 103}
{208, 129, 103}
{233, 236}
{233, 494}
{260, 495}
{142, 318}
{228, 350}
{0, 228}
{496, 149}
{242, 43}
{203, 70}
{449, 356}
{19, 260, 495}
{18, 19, 260}
{496, 18, 19}
{497, 391}
{170, 431}
{252, 236, 237, 246}
{252, 244, 237, 246}
{146, 246}
{434, 60}
{434, 7}
{129, 242, 103}
{21, 283, 149}
{18, 283, 21}
{209, 491, 454}
{208, 490}
{490, 43}
{490, 79}
{496, 18, 283}
{79, 103}
{449, 142, 318}
{234, 498}
{1, 253}
{89, 364}
{499, 364}
{474, 150}
{468, 492}
{220, 500}
{112, 501}
{172, 431}
{236, 252, 494}
{146, 494}
{89, 149}
{54, 142}
{420, 340}
{203, 429}
{401, 164, 502}
{401, 419, 164}
{160, 209, 454}
{160, 503}
{160, 436}
{360, 8, 9}
{504, 168}
{356, 318, 159}
{110, 111}
{496, 19}
{251, 244, 237, 246}
{458, 107}
{307, 463}
{283, 21, 499}
{18, 21}
{257, 110}
{272, 360}
{58, 103}
{129, 116, 117, 103}
{208, 43, 103}
{208, 242, 103}
{502, 247}
{84, 494}
{89, 499, 364}
{496, 18}
{252, 500}
{226, 60}
{505, 115}
{164, 71}
{401, 419, 502}
{160, 209, 491}
{307, 190}
{139, 391}
{236, 252, 246}
{244, 237, 246}
{244, 252, 246}
{434, 110}
{452, 374}
{464, 70}
{77, 79}
{251, 236, 252}
{251, 244, 237}
{251, 244, 252}
{233, 84, 494}
{18, 364}
{232, 233, 494}
{468, 493}
{54, 318}
{418, 7}
{208, 77}
{208, 58}
{208, 158}
{208, 43}
{506, 77}
{149, 495}
{142, 159}
{129, 242, 117}
{328, 327}
{297, 323}
{107, 507}
{472, 107}
{129, 490, 103}
{129, 79}
{508, 213}
{352, 379}
{266, 509}
{160, 209, 503}
{18, 283}
{112, 202}
{251, 244, 246}
{146, 251, 246}
{22, 510}
{491, 454}
{160, 491}
{1, 67}
{73, 1}
{429, 70}
{504, 360}
{506, 117}
{5, 71}
{236, 246, 494}
{146, 246, 494}
{84, 252, 494}
{401, 164}
{419, 164}
{44, 470}
{470, 103}
{356, 318}
{220, 246}
{297, 107}
{209, 452}
{129, 490, 116}
{129, 506, 103}
{129, 117, 103}
{364, 21}
{260, 21}
{272, 148, 229}
{352, 511}
{512, 167}
{158, 103}
{283, 364}
{496, 283}
{297, 463}
{89, 18}
{18, 499}
{73, 438}
{43, 493}
{489, 374}
{89, 260}
{244, 494}
{148, 228, 350}
{8, 148}
{504, 0}
{499, 149}
{364, 149}
{73, 67}
{242, 79}
{56, 420}
{297, 190}
{401, 502}
{344, 340}
{490, 43, 116}
{401, 419}
{420, 46, 340}
{449, 356, 318}
{129, 77}
{129, 43}
{208, 129, 117, 103}
{160, 209, 491, 503}
{160, 209, 491, 454}
{468, 158, 103}
{272, 350}
{272, 8}
{490, 103}
{360, 9, 350}
{256, 349}
{220, 251, 236}
{387, 261}
{344, 489, 374}
{489, 340}
{242, 468}
{208, 242}
{232, 146, 494}
{0, 350}
{73, 147}
{434, 226}
{320, 96}
{344, 420}
{56, 344}
{368, 27, 199}
{472, 297}
{107, 307, 323, 190}
{107, 307, 472}
{513, 307, 463}
{513, 307, 327}
{307, 190, 463}
{307, 323, 327}
{401, 419, 164, 502}
{307, 323, 513, 327}
{513, 307, 327, 463}
{490, 43, 470}
{209, 46}
{107, 463}
{426, 514}
{499, 21}
{368, 26, 27}
{209, 503}
{360, 9}
{9, 228}
{251, 500}
{52, 261}
{56, 489, 344}
{491, 374}
{129, 44}
{252, 237}
{208, 79, 103}
{360, 0}
{228, 334}
{515, 197}
{256, 52}
{268, 52}
{256, 119}
{360, 334}
{419, 502}
{296, 307, 327}
{513, 323}
{54, 356, 318}
{32, 514, 52}
{129, 117, 158}
{208, 129, 490, 158}
{208, 129, 158, 103}
{89, 21}
{504, 0, 229}
{209, 491}
{224, 510}
{28, 349}
{261, 30}
{251, 84}
{253, 438}
{516, 197}
{235, 510}
{360, 168}
{492, 158}
{232, 237}
{89, 499}
{256, 28}
{58, 43}
{208, 490, 242}
{77, 103}
{344, 374}
{163, 108}
{208, 490, 43}
{464, 203}
{107, 327}
{43, 470}
{323, 190}
{252, 237, 246}
{344, 452}
{32, 514}
{208, 129}
{504, 229}
{501, 517}
{44, 518}
{256, 28, 349}
{40, 58}
{40, 468}
{28, 516}
{256, 387}
{268, 28}
{256, 207}
{160, 374}
{504, 350}
{490, 117}
{419, 164, 71}
{190, 327}
{513, 323, 327}
{490, 470}
{307, 323, 513}
{220, 244, 246}
{307, 107}
{40, 158}
{283, 499}
{208, 58, 103}
{233, 500}
{208, 493}
{344, 489}
{467, 268}
{210, 500}
{220, 494}
{1, 164}
{467, 485}
{130, 437}
{344, 420, 46, 340}
{220, 252, 246}
{174, 238}
{213, 263}
{272, 334}
{272, 9}
{190, 463}
{504, 9}
{100, 516}
{137, 511}
{204, 79}
{467, 30}
{251, 45}
{220, 494, 84}
{233, 220}
{472, 513}
{150, 510}
{56, 489}
{220, 252, 500}
{40, 208}
{208, 506}
{232, 494}
{119, 151}
{467, 268, 52}
{28, 52}
{220, 500, 494}
{507, 190}
{67, 502}
{256, 268}
{361, 507}
{92, 485}
{296, 513, 323, 327}
{323, 327, 463}
{307, 323, 190}
{281, 266}
{225, 227}
{208, 129, 158}
{19, 21}
{305, 12, 286}
{160, 209, 454, 503}
{272, 148, 334}
{19, 283}
{9, 431}
{30, 207}
{1, 438}
{496, 19, 260, 495}
{208, 492}
{12, 189}
{360, 148}
{232, 252}
{321, 12}
{73, 401}
{506, 58}
{361, 190, 297}
{472, 307}
{449, 502}
{360, 458}
{220, 246, 251, 236, 237}
{146, 220, 246}
{252, 220, 236, 237}
{280, 164}
{296, 323, 327}
{281, 12, 305}
{251, 236, 252, 246}
{220, 236, 246}
{160, 209, 452}
{224, 150}
{81, 110}
{67, 147, 438}
{490, 493}
{492, 44}
{280, 1}
{226, 60, 7}
{519, 431}
{19, 131, 495}
{12, 295}
{328, 190}
{520, 437}
{401, 502, 247}
{248, 305}
{320, 316, 390}
{320, 295}
{320, 225, 138, 227}
{1, 164, 253}
{280, 1, 164}
{490, 470, 103}
{158, 470, 103}
{296, 307, 323, 513}
{296, 307, 323, 327}
{307, 323, 327, 463}
{379, 14}
{90, 111}
{281, 12}
{320, 138, 227}
{320, 225, 174}
{225, 174, 305}
{19, 21, 495}
{426, 28}
{497, 139}
{9, 350}
{202, 506}
{521, 477}
{251, 252, 237}
{32, 28, 119}
{320, 225, 138}
{401, 253}
{320, 390}
{131, 260}
{504, 431}
{80, 329}
{19, 499, 495}
{73, 67, 147}
{500, 45}
{305, 12}
{449, 522}
{305, 182}
{401, 5}
{101, 190}
{164, 253}
{323, 101}
{320, 227, 174}
{320, 138, 174}
{320, 305, 174}
{89, 19, 21}
{509, 477}
{209, 436}
{467, 100}
{252, 251, 220, 205}
{233, 251}
{237, 251, 236, 45}
{252, 251, 236, 237}
{237, 251, 244, 45}
{210, 251, 45}
{32, 119}
{513, 307}
{305, 12, 189}
{329, 163, 353}
{321, 12, 305}
{256, 47}
{0, 458}
{73, 5}
{155, 428}
{297, 101}
{146, 220}
{92, 197}
{205, 494}
{320, 523}
{352, 379, 14}
{48, 162}
{320, 225, 227}
{225, 227, 174}
{227, 12}
{210, 246}
{237, 251, 45, 246}
{251, 252, 45, 246}
{244, 236, 237, 246}
{233, 252, 246}
{248, 174}
{19, 499, 21}
{458, 229}
{490, 517}
{0, 9}
{202, 44}
{521, 214}
{160, 491, 503}
{305, 189}
{8, 431}
{330, 151}
{207, 119}
{353, 163}
{353, 522}
{501, 117}
{305, 386}
{251, 205}
{112, 43}
{491, 46}
{521, 477, 509}
{236, 45}
{390, 127}
{489, 491}
{242, 135}
{244, 45}
{148, 334}
{89, 19}
{48, 92}
{77, 437}
{146, 45}
{520, 78}
{320, 225, 174, 305}
{320, 305, 12, 174}
{43, 501}
{307, 327, 463}
{158, 470}
{296, 307, 323}
{307, 323, 463}
{189, 295}
{227, 174}
{514, 268}
{305, 12, 174}
{12, 189, 174}
{305, 138, 174}
{426, 119}
{387, 100}
{386, 138}
{233, 45}
{12, 390}
{316, 390}
{19, 524}
{318, 159}
{449, 318}
{525, 7}
{60, 525}
{225, 12, 305}
{12, 127}
{520, 77}
{316, 526}
{237, 236, 45}
{237, 244, 45}
{523, 316}
{296, 513, 307, 327}
{138, 295}
{320, 225, 138, 174}
{521, 214, 477, 509}
{517, 79}
{468, 158}
{360, 0, 9}
{360, 9, 148}
{232, 233, 45}
{73, 67, 438}
{474, 510}
{232, 252, 205}
{232, 252, 45}
{232, 45, 494}
{19, 131}
{225, 386}
{77, 78, 437}
