{0, 1}
{304, 106}
{304, 338, 245}
{304, 229, 246}
{304, 245, 229}
{386, 203, 66}
{289, 366}
{296, 291, 326}
{49, 381}
{434, 381}
{403, 180, 438}
{8, 60, 397}
{155, 157}
{60, 397, 399}
{173, 397}
{370, 411, 395}
{123, 395}
{290, 395}
{395, 44, 340}
{395, 420}
{371, 428, 421}
{371, 421, 7}
{290, 229, 246}
{428, 422, 383}
{396, 389, 383}
{17, 241}
{415, 7, 399}
{138, 279}
{177, 279}
{240, 250, 205}
{280, 347}
{347, 435}
{347, 341}
{424, 347}
{347, 405}
{304, 69, 14}
{83, 69, 14}
{280, 425, 375}
{424, 375}
{333, 405, 375}
{423, 405, 375}
{209, 36}
{427, 388}
{427, 262}
{402, 314}
{65, 314}
{305, 314}
{389, 398, 421}
{124, 302}
{124, 300}
{406, 333, 405}
{431, 388, 39}
{153, 39}
{138, 309}
{171, 29}
{280, 303}
{442, 366, 311}
{185, 366}
{376, 433, 407}
{432, 422}
{404, 358}
{434, 445}
{16, 430, 303}
{304, 69, 246}
{83, 69, 246}
{245, 246}
{225, 278}
{225, 218}
{401, 378, 351}
{65, 321, 378}
{321, 378, 201}
{401, 322, 201, 378, 286}
{401, 322, 323, 201, 378}
{322, 323, 313, 201, 378}
{422, 7}
{396, 173}
{434, 245}
{284, 414, 407}
{376, 414, 407}
{353, 201, 313}
{321, 402}
{64, 284}
{370, 412}
{435, 333, 430}
{263, 343}
{435, 430, 423}
{436, 341, 430}
{415, 396, 7}
{218, 332}
{344, 340}
{390, 286}
{309, 390}
{428, 79}
{108, 68}
{229, 343}
{401, 322, 323, 316}
{164, 254, 71}
{35, 203}
{326, 307, 446}
{180, 447}
{411, 395}
{395, 340}
{8, 415, 396, 7}
{372, 397}
{394, 371, 421}
{57, 290}
{290, 229}
{344, 57, 44}
{428, 383}
{389, 383}
{396, 383}
{402, 279}
{336, 229}
{240, 205}
{347, 436, 435}
{347, 341, 435}
{16, 347}
{321, 86, 305}
{346, 83, 229, 14}
{83, 69, 246, 14}
{83, 229, 246, 14}
{370, 123}
{123, 57, 27}
{370, 175}
{175, 263, 15}
{280, 423, 303, 375}
{423, 387, 375}
{375, 143}
{385, 140}
{156, 422}
{417, 77}
{96, 66, 386, 207}
{377, 403}
{204, 246}
{304, 338}
{338, 83}
{448, 38}
{280, 333, 405}
{387, 405}
{259, 262, 39}
{275, 356, 302}
{366, 311}
{361, 446}
{432, 421}
{169, 382}
{49, 445}
{245, 69, 246}
{245, 229, 246}
{296, 361, 292}
{296, 351}
{353, 378, 401, 313}
{401, 378, 316, 322}
{313, 378, 401, 316}
{60, 422}
{370, 411}
{411, 108}
{392, 60, 415}
{49, 393}
{321, 138, 305}
{376, 284, 414, 407}
{64, 284, 414}
{320, 402}
{402, 351}
{73, 71}
{396, 60, 415}
{304, 412}
{49, 263}
{344, 420}
{304, 346}
{356, 332}
{320, 138, 390}
{449, 186}
{304, 340}
{450, 261}
{353, 201}
{201, 322, 316}
{320, 138, 125}
{66, 203, 386, 207}
{317, 141}
{451, 276}
{451, 93}
{296, 326, 307, 446}
{57, 395}
{8, 396, 415}
{338, 290}
{346, 290, 229}
{290, 44, 229, 246}
{49, 44}
{44, 445}
{44, 229, 246, 14}
{330, 95}
{336, 346, 68}
{336, 346, 229}
{336, 69, 246}
{336, 229, 246}
{240, 236, 238}
{347, 435, 430}
{346, 68, 14}
{346, 229, 14}
{69, 246, 14}
{49, 175}
{124, 332, 23}
{81, 166}
{156, 173}
{408, 156}
{389, 421}
{124, 300, 93}
{448, 25}
{236, 84}
{284, 254}
{368, 377}
{433, 147}
{72, 259, 126, 262}
{57, 382}
{450, 135}
{83, 245, 246}
{344, 246}
{10, 379}
{396, 421, 7}
{421, 398}
{346, 83, 245}
{321, 315}
{423, 303}
{396, 7, 60, 415}
{35, 207}
{436, 333}
{341, 333}
{408, 7}
{49, 57}
{346, 68, 245}
{245, 346, 229}
{108, 68, 223}
{401, 402}
{401, 138, 125}
{345, 378, 401, 351}
{313, 378, 401, 86}
{401, 378, 125}
{353, 401, 86, 313}
{353, 401, 125}
{401, 322, 316}
{77, 429}
{356, 302}
{425, 435}
{442, 373}
{320, 201}
{54, 141, 142}
{306, 267}
{403, 180}
{250, 155}
{381, 175}
{434, 44, 340}
{428, 398, 383}
{309, 279}
{378, 390, 279}
{320, 138, 86}
{347, 436, 430}
{280, 347, 423}
{347, 430, 423}
{337, 185}
{337, 294}
{161, 452}
{49, 393, 175}
{57, 175}
{375, 430, 423}
{424, 375, 423}
{293, 365}
{322, 286, 378}
{65, 201, 323, 286}
{217, 202}
{432, 156}
{417, 77, 391}
{448, 25, 38}
{236, 237, 238, 247}
{376, 254}
{450, 453}
{280, 16, 303, 423}
{433, 284, 407}
{161, 454}
{296, 332}
{83, 395}
{245, 83, 69, 246}
{378, 316, 322}
{313, 378}
{408, 428, 422}
{160, 302}
{392, 398}
{423, 430, 303}
{321, 401}
{2, 246, 14}
{2, 245, 246}
{290, 2}
{27, 412}
{425, 406}
{161, 237}
{346, 223}
{49, 346}
{346, 395}
{346, 69, 246, 14}
{245, 346, 69, 246}
{229, 346, 69, 14}
{229, 346, 69, 245}
{344, 395}
{54, 154, 142}
{401, 309}
{438, 367}
{435, 341}
{108, 69}
{50, 373}
{96, 386, 203, 207}
{326, 446}
{57, 411, 395}
{395, 44}
{336, 395}
{371, 383}
{370, 381}
{290, 2, 246}
{346, 2, 290}
{434, 412, 44}
{49, 263, 382, 175}
{49, 169, 263, 175}
{393, 169, 263, 175}
{449, 18}
{280, 435, 375}
{435, 430, 375}
{201, 323, 286}
{65, 201, 378, 286}
{372, 156, 428}
{358, 38, 30}
{234, 171}
{259, 388, 39}
{259, 126, 39}
{320, 321, 86, 138, 351}
{320, 321, 86, 138, 61}
{320, 86, 313, 138, 351}
{320, 322, 313, 138, 351}
{320, 322, 313, 138, 125}
{138, 379, 86}
{75, 436}
{280, 75}
{432, 394}
{72, 153, 259, 126}
{229, 246, 223}
{2, 246, 223}
{237, 454}
{83, 68, 245}
{345, 313}
{250, 205}
{321, 315, 351}
{322, 315, 351}
{65, 378, 401, 201}
{428, 422}
{201, 422}
{370, 411, 340}
{353, 402, 58, 316}
{353, 218}
{346, 2, 223}
{346, 2, 245}
{376, 249, 284, 407}
{64, 249, 284}
{57, 412}
{346, 412}
{320, 177, 86, 351}
{320, 177, 322, 351}
{320, 177, 322, 125}
{245, 346, 69}
{346, 229, 223}
{436, 423}
{344, 370}
{313, 390, 351}
{313, 125, 390}
{416, 410}
{416, 400}
{164, 284, 414}
{64, 164, 284}
{18, 141, 142}
{456, 455}
{456, 5}
{333, 326}
{8, 446}
{8, 389, 399}
{155, 247}
{161, 155, 452}
{27, 44}
{44, 175}
{173, 383}
{389, 405, 399}
{29, 399}
{320, 321, 86, 138, 379}
{280, 425, 195, 375}
{425, 195, 430, 375}
{49, 263, 175}
{49, 169, 175}
{18, 54}
{160, 23}
{316, 23}
{80, 217, 35}
{378, 323, 286}
{58, 87}
{156, 389}
{346, 338}
{377, 436}
{138, 299}
{320, 321, 345, 313, 138}
{321, 138, 379, 61}
{313, 138, 390}
{280, 423}
{250, 236}
{153, 259, 388}
{445, 263}
{16, 367}
{410, 391}
{321, 345, 322, 313}
{322, 10}
{315, 294}
{315, 351}
{401, 65, 378, 323}
{329, 163}
{392, 415}
{457, 331}
{414, 407}
{414, 71}
{163, 455}
{353, 402}
{313, 322, 390, 351}
{313, 322, 125, 390}
{320, 313, 351}
{320, 313, 125}
{402, 316}
{2, 223}
{336, 2}
{2, 277}
{388, 284}
{64, 147, 284}
{73, 249, 284}
{387, 333, 143}
{388, 126}
{388, 262}
{425, 435, 430}
{161, 205}
{11, 396}
{57, 169}
{65, 401, 323, 201}
{154, 142}
{370, 340}
{441, 450}
{108, 229, 223}
{83, 229, 223}
{346, 229, 334}
{346, 83, 229}
{242, 229}
{83, 229, 246}
{164, 414, 254}
{449, 18, 141}
{180, 438}
{8, 7, 399}
{434, 370, 44}
{384, 140}
{346, 2, 334}
{195, 430, 375}
{11, 131, 227}
{49, 382, 175}
{169, 382, 175}
{18, 54, 154}
{378, 286}
{324, 295}
{0, 259, 227}
{458, 227}
{427, 431}
{459, 156}
{156, 389, 79}
{417, 410, 460}
{417, 410, 391}
{353, 124}
{403, 436}
{83, 204}
{338, 108, 246}
{338, 108, 245}
{338, 83, 245}
{237, 238, 247}
{254, 414, 407}
{71, 414, 254}
{200, 234}
{377, 436, 367}
{441, 453}
{169, 445}
{68, 246}
{69, 246}
{435, 421}
{65, 378, 323}
{316, 422}
{160, 356, 302}
{320, 321, 86, 313, 138}
{313, 322, 125}
{370, 2}
{249, 284}
{387, 333}
{388, 431}
{370, 420}
{200, 29}
{57, 370}
{424, 423}
{424, 341}
{25, 358, 30}
{449, 142}
{459, 415}
{249, 407}
{64, 407}
{321, 299}
{324, 390}
{416, 77}
{96, 386, 203, 66}
{436, 403, 180}
{280, 371, 195}
{280, 347, 195, 375}
{229, 334}
{2, 334}
{204, 334}
{49, 445, 175}
{242, 2}
{0, 227}
{11, 227}
{427, 39}
{156, 60}
{417, 460}
{417, 410, 318}
{389, 415}
{377, 403, 436}
{338, 246}
{448, 30}
{40, 132}
{320, 321, 138, 351}
{320, 321, 138, 379, 61}
{320, 313, 138, 86}
{138, 324}
{321, 138, 322, 351}
{138, 315, 322, 351}
{313, 138, 315, 322}
{236, 205}
{404, 30}
{108, 68, 246}
{108, 245, 246}
{144, 225}
{373, 319}
{428, 413, 422}
{173, 415}
{434, 69}
{438, 303}
{461, 455}
{435, 430}
{425, 430}
{457, 199}
{65, 401}
{229, 223}
{322, 390, 351}
{313, 322, 390}
{379, 390}
{277, 229}
{322, 125}
{96, 66, 386, 203, 207}
{436, 180}
{434, 44, 334}
{108, 232, 68}
{232, 69}
{457, 331, 380}
{49, 169, 175, 15}
{18, 142}
{280, 362}
{65, 378, 286}
{81, 77, 429}
{417, 410}
{417, 77, 429}
{392, 389}
{459, 389}
{389, 173}
{124, 356, 302}
{370, 204}
{16, 377}
{234, 29}
{280, 430}
{280, 341}
{346, 382}
{108, 68, 277, 246}
{83, 68, 246}
{61, 86}
{322, 315}
{60, 173}
{331, 199}
{320, 321, 313}
{321, 294}
{321, 390, 313}
{185, 322}
{57, 2}
{346, 263}
{263, 15}
{138, 351}
{346, 370}
{65, 401, 323}
{316, 413}
{441, 261}
{313, 299}
{416, 417, 77}
{57, 370, 395}
{49, 395}
{420, 44}
{370, 44}
{355, 159}
{459, 383}
{346, 462}
{232, 68, 246}
{232, 204, 246}
{138, 379, 61, 86}
{280, 195, 430}
{195, 421}
{425, 195, 430}
{18, 380, 373, 199}
{331, 380, 199}
{457, 18}
{241, 357}
{185, 294, 295}
{72, 427}
{140, 439}
{124, 356, 332}
{160, 103}
{204, 108, 246}
{204, 245, 246}
{83, 204, 245}
{2, 382}
{49, 445, 263}
{229, 445}
{370, 246}
{68, 245, 246}
{410, 77, 429}
{106, 83}
{225, 58}
{320, 313, 390}
{320, 321, 138, 313}
{320, 313, 138, 315}
{320, 321, 125, 313}
{313, 322, 315}
{177, 313}
{346, 2, 277}
{412, 69}
{447, 423}
{65, 323}
{368, 436}
{298, 323}
{108, 277}
{456, 163}
{368, 180}
{156, 389, 383}
{333, 399}
{384, 426}
{108, 232, 68, 246}
{380, 373, 374}
{280, 195, 435}
{195, 398}
{425, 195, 435}
{302, 23}
{196, 356}
{396, 100}
{204, 245}
{358, 38}
{448, 358}
{377, 75}
{321, 138, 379, 322}
{321, 138, 177, 322}
{321, 138, 322, 313}
{346, 229, 382}
{108, 68, 245, 246}
{379, 61, 86}
{177, 61}
{413, 422}
{392, 79}
{163, 461}
{144, 58}
{346, 277, 229}
{436, 438}
{356, 167}
{442, 323}
{457, 373}
{177, 322, 125}
{232, 68}
{232, 204}
{280, 429, 375}
{150, 286}
{369, 389}
{83, 204, 246}
{204, 277}
{83, 108, 69}
{459, 173}
{434, 370, 420}
{320, 321, 138, 177}
{321, 138, 61, 86}
{321, 177, 125, 313}
{179, 439}
{346, 420}
{424, 341, 423}
{68, 277}
{369, 447}
{425, 398}
{428, 413}
{245, 108, 69}
{291, 326, 463}
{8, 399}
{383, 415}
{426, 140}
{440, 109}
{459, 156, 389}
{458, 100}
{435, 372}
{377, 367}
{377, 436, 438}
{377, 75, 436}
{64, 433}
{379, 61}
{49, 59}
{320, 321, 138, 379}
{321, 322, 177, 313, 138}
{177, 321, 138, 379}
{321, 322, 177, 313, 125}
{341, 423}
{144, 458}
{132, 326}
{34, 326}
{326, 359}
{40, 36, 326}
{377, 180}
{464, 395}
{434, 155}
{57, 340}
{17, 465}
{346, 462, 246}
{34, 291}
{466, 279}
{418, 437}
{434, 346}
{16, 436, 303}
{16, 436, 367}
{427, 388, 431}
{2, 246}
{410, 69}
{320, 138, 379}
{225, 467}
{320, 313, 138}
{177, 61, 313}
{177, 322, 125, 313}
{386, 203}
{40, 132, 326, 36}
{34, 291, 326}
{326, 463}
{99, 15}
{7, 399}
{105, 78}
{468, 109}
{409, 110}
{320, 469}
{320, 379}
{316, 359}
{121, 356}
{177, 412}
{13, 470}
{346, 13}
{320, 471}
{114, 2, 66}
{448, 65}
{434, 247}
{40, 291, 132}
{40, 34, 291, 326}
{40, 291, 36, 326}
{40, 132, 463}
{32, 153}
{193, 356}
{164, 167}
{202, 212}
{40, 132, 326}
{326, 132, 36}
{90, 346}
{461, 93}
{472, 40}
{2, 79}
{64, 245}
{203, 150}
{40, 34, 326, 463}
{40, 34, 36, 326}
{346, 13, 470}
{355, 175}
{473, 471}
{414, 471}
{100, 86}
{25, 129}
{2, 215}
{474, 67}
{291, 101}
{101, 463}
{195, 60}
{144, 18, 475}
{472, 132}
{291, 132, 101}
{40, 132, 36}
{291, 132, 326}
{40, 132, 326, 463}
{249, 82}
{476, 438}
{40, 34, 36}
{291, 132, 101, 326}
{291, 36, 101, 326, 40}
{34, 291, 36, 326, 40}
{36, 326, 463}
{472, 132, 326}
{249, 434}
{195, 92}
{2, 79, 215}
{467, 197}
{132, 101, 326, 463}
{291, 101, 326}
{291, 36, 326}
{34, 101, 326}
{121, 167}
{205, 135}
{132, 101, 326}
{103, 367}
{144, 57, 475}
{144, 57, 18}
{245, 95}
{80, 35, 55}
{379, 71}
{331, 251}
{315, 364}
{58, 374}
{432, 169}
{35, 55}
{34, 101}
{216, 147}
{187, 374}
{58, 373, 374}
{472, 34, 291}
{472, 34, 101}
{472, 326}
{432, 175}
{260, 454}
{132, 36}
{34, 36, 101}
{36, 326}
{346, 470}
{423, 159}
{80, 55}
{373, 477}
{291, 36, 101}
{34, 36, 326}
{57, 407}
{57, 18}
{432, 169, 175}
{65, 210}
{2, 379}
{291, 36}
{144, 57}
{245, 86}
{195, 374}
{477, 374}
{472, 132, 101}
{132, 101, 36}
{132, 101}
{80, 373, 374}
{80, 58, 55}
{36, 167}
{58, 187}
{2, 93}
{58, 373}
{101, 34, 373}
{34, 373, 374}
{34, 101, 373, 374}
{267, 478}
{374, 71}
{48, 479}
{80, 34}
{208, 286}
{187, 477}
{107, 163}
{80, 373}
{58, 379}
{58, 379, 187}
{144, 58, 379}
{144, 80}
{34, 379, 373}
{64, 361}
{58, 101, 374}
{373, 477, 374}
{101, 373, 374}
{217, 379}
{144, 34}
{217, 34}
{373, 101, 477, 374}
{101, 379, 477}
{473, 193}
{379, 477}
{144, 477}
{217, 477}
{379, 187}
{144, 187}
{101, 477}
{144, 101}
{34, 101, 374}
{101, 374}
{34, 374}
{144, 379}
{480, 421}
{144, 373}
{328, 101}
{105, 212}
{187, 373}
{144, 101, 374}
{144, 373, 477}
{144, 328, 477}
{144, 101, 373, 374}
{144, 187, 374}
{144, 328, 101}
{58, 101}
{328, 34, 101}
{34, 187}
{144, 328}
{328, 373}
{328, 34}
{149, 454}
{144, 34, 374}
{144, 34, 373}
{101, 477, 374}
{34, 373}
{144, 374}
{443, 284}
{33, 373}
{481, 210}
{225, 34}
{373, 199}
{202, 284}
{482, 483}
{104, 57}
{193, 484}
{485, 102}
{486, 487}
{43, 157}
{240, 117, 118}
{202, 443}
{317, 350}
{220, 317}
{220, 238}
{112, 488, 111}
{302, 230}
{360, 24}
{125, 165}
{489, 257}
{236, 238}
{161, 444}
{208, 103}
{490, 422}
{240, 490}
{59, 21}
{0, 420}
{0, 135}
{274, 491, 146}
{125, 166}
{249, 419}
{226, 220, 238}
{161, 209}
{360, 11}
{0, 11}
{355, 54}
{240, 490, 422}
{256, 65}
{128, 208, 103}
{128, 118, 208}
{24, 281}
{24, 149}
{0, 221, 222}
{360, 222}
{490, 117}
{490, 253}
{492, 118}
{156, 493}
{208, 156, 103}
{146, 491}
{253, 103}
{236, 237, 238}
{233, 236}
{257, 494}
{317, 142}
{0, 148}
{233, 495}
{221, 350}
{496, 149}
{41, 253}
{72, 203}
{203, 431}
{419, 407}
{161, 209, 454}
{360, 11, 12}
{44, 343}
{449, 355, 317}
{110, 111}
{257, 494, 22}
{257, 21, 22}
{496, 21, 22}
{384, 497}
{168, 172, 422}
{240, 250, 236, 237}
{240, 237, 238, 247}
{240, 250, 237, 238}
{240, 146}
{458, 107}
{59, 437}
{10, 437}
{24, 281, 149}
{24, 281, 21}
{0, 222}
{258, 110}
{209, 491, 454}
{41, 490}
{208, 490, 253}
{490, 79}
{496, 281, 21}
{281, 498}
{146, 495}
{58, 103}
{156, 79, 103}
{128, 117, 118, 103}
{128, 208, 118, 103}
{128, 208, 253, 103}
{41, 103}
{449, 317, 142}
{499, 407}
{234, 500}
{248, 1}
{89, 498, 363}
{250, 236, 495}
{474, 150}
{467, 492}
{220, 501}
{112, 502}
{89, 149}
{59, 228}
{54, 142}
{420, 340}
{115, 503}
{499, 164, 419, 407}
{73, 164}
{504, 161}
{161, 491, 209}
{161, 434}
{505, 170}
{307, 191}
{384, 139}
{240, 250, 236, 247}
{240, 250, 238, 247}
{437, 110}
{370, 452}
{307, 463}
{24, 21}
{24, 498}
{33, 34, 373}
{360, 271}
{72, 465}
{249, 499}
{76, 79}
{233, 84, 495}
{363, 21}
{496, 21}
{233, 230, 495}
{467, 493}
{317, 142, 159}
{317, 54}
{418, 10}
{250, 501}
{208, 76}
{208, 41, 103}
{208, 58, 103}
{128, 253, 118, 208}
{506, 76}
{149, 494}
{499, 164, 407}
{419, 164, 407}
{328, 326}
{470, 103}
{292, 327}
{355, 317}
{107, 507}
{472, 107}
{209, 452}
{128, 490, 117}
{128, 490, 103}
{128, 79}
{24, 281, 363, 149}
{24, 257}
{211, 508}
{379, 357}
{266, 509}
{504, 161, 209}
{281, 363, 21}
{208, 253, 103}
{292, 463}
{112, 202}
{240, 238, 247}
{240, 146, 247}
{250, 236, 247}
{498, 21}
{433, 71}
{29, 510}
{489, 370}
{64, 1}
{1, 71}
{208, 41}
{208, 58}
{148, 350}
{11, 148}
{89, 363}
{0, 505}
{498, 149}
{72, 431}
{360, 505}
{506, 118}
{73, 5}
{240, 236, 495}
{240, 146, 495}
{233, 250, 84, 495}
{42, 470}
{307, 326, 327}
{307, 326, 511}
{191, 107, 307, 327}
{420, 44, 340}
{240, 220, 236}
{107, 292, 191}
{472, 307, 107}
{472, 107, 292}
{128, 506, 76}
{128, 41, 117}
{128, 506, 103}
{24, 363}
{512, 357}
{504, 161, 491, 209}
{161, 491, 209, 454}
{513, 167}
{467, 156, 103}
{148, 350, 271}
{11, 271}
{496, 281}
{463, 307, 191}
{463, 307, 511}
{360, 12, 350}
{256, 349}
{220, 236, 247}
{89, 21}
{259, 391}
{41, 493}
{489, 370, 343}
{489, 340, 343}
{89, 257}
{467, 253}
{64, 1, 71}
{237, 238}
{238, 495}
{146, 230, 495}
{0, 350}
{496, 22}
{147, 71}
{228, 437}
{320, 96}
{208, 253}
{253, 79}
{57, 420, 343}
{420, 340, 343}
{34, 373, 199}
{41, 490, 117}
{490, 103}
{142, 159}
{291, 307, 326}
{511, 307, 326, 327}
{463, 307, 326, 511}
{41, 490, 470}
{209, 44}
{107, 463}
{514, 427}
{514, 39}
{514, 52}
{24, 89}
{505, 222}
{504, 209}
{360, 12}
{12, 221}
{250, 247}
{501, 247}
{259, 52}
{57, 489, 343}
{370, 491}
{128, 42}
{10, 228}
{208, 76, 79, 103}
{208, 41, 490}
{208, 490, 156, 128}
{208, 156, 128, 103}
{208, 156, 128, 118}
{360, 0}
{498, 363}
{221, 335}
{515, 197}
{256, 52}
{52, 269}
{420, 343}
{256, 119}
{292, 191}
{472, 292}
{360, 335}
{210, 237}
{370, 343}
{465, 203}
{499, 419, 407}
{107, 326}
{41, 470}
{191, 327}
{511, 327}
{44, 343, 340}
{355, 317, 54}
{240, 250, 237}
{452, 343}
{360, 222, 271}
{0, 505, 222}
{227, 510}
{516, 502}
{281, 21}
{128, 76, 103}
{42, 517}
{256, 35, 349}
{58, 46}
{467, 46}
{259, 37}
{84, 247}
{52, 39}
{248, 433}
{35, 518}
{197, 518}
{235, 510}
{360, 170}
{156, 492}
{10, 59}
{10, 29}
{237, 230}
{89, 498}
{256, 391}
{35, 269}
{256, 207}
{161, 370}
{505, 350}
{57, 343}
{490, 118}
{163, 108}
{41, 58}
{73, 419, 164}
{511, 326, 327}
{463, 326, 191}
{490, 470}
{511, 307, 327}
{240, 220, 238}
{240, 250}
{307, 107}
{244, 175}
{156, 46}
{208, 156}
{12, 271}
{35, 349}
{204, 79}
{320, 138, 61}
{233, 501}
{208, 493}
{489, 343}
{10, 59, 228}
{230, 495}
{119, 151}
{468, 269}
{210, 220, 501}
{220, 501, 495}
{64, 499}
{256, 269}
{1, 164}
{92, 485}
{468, 485}
{511, 291, 326, 327}
{463, 326, 327}
{130, 429}
{191, 307, 327}
{266, 279}
{232, 231}
{24, 22}
{211, 263}
{305, 286, 15}
{504, 161, 209, 454}
{208, 156, 46}
{148, 335, 271}
{281, 22}
{360, 505, 12}
{12, 422}
{100, 518}
{512, 137}
{37, 207}
{468, 37}
{433, 1}
{472, 307, 511}
{150, 510}
{57, 489}
{496, 257, 494, 22}
{208, 492}
{189, 15}
{208, 506}
{360, 148}
{250, 230}
{321, 15}
{468, 52, 269}
{64, 147, 71}
{71, 407}
{35, 52}
{506, 58}
{361, 292, 191}
{361, 507, 191}
{43, 247}
{449, 499}
{360, 458}
{240, 220, 247, 236, 237}
{240, 146, 220}
{233, 495, 220, 84}
{250, 220, 236, 237}
{250, 220, 501}
{164, 285}
{291, 307, 326, 327, 511}
{463, 307, 326, 327}
{490, 470, 103}
{156, 470, 103}
{90, 111}
{305, 279, 15}
{161, 452, 209}
{227, 150}
{81, 110}
{335, 271}
{202, 506}
{248, 407}
{233, 220}
{64, 433, 147}
{490, 493}
{257, 132, 494, 22}
{42, 492}
{1, 285}
{422, 519}
{80, 329}
{498, 22}
{290, 15}
{328, 191}
{520, 429}
{249, 499, 407}
{5, 407}
{305, 245}
{320, 232, 138, 231}
{320, 305, 138}
{320, 323, 382}
{320, 175, 231}
{320, 290}
{248, 1, 164}
{1, 164, 285}
{291, 307, 326, 327}
{191, 101, 327}
{17, 379, 357}
{279, 15}
{320, 232, 138, 175}
{320, 175, 305, 231}
{24, 498, 494, 22}
{24, 89, 22}
{509, 477}
{161, 434, 209}
{35, 427}
{497, 139}
{12, 350}
{468, 100}
{521, 477}
{250, 220, 205, 247}
{233, 247}
{43, 236, 237, 247}
{250, 236, 237, 247}
{43, 237, 238, 247}
{210, 43, 247}
{35, 119, 39}
{307, 511}
{305, 189, 15}
{505, 422}
{352, 329, 163}
{321, 305, 15}
{256, 47}
{0, 458}
{5, 71}
{43, 501}
{157, 430}
{292, 101}
{146, 220}
{449, 522}
{92, 197}
{305, 182}
{205, 495}
{320, 523}
{499, 419}
{291, 326, 327}
{320, 290, 15}
{48, 162}
{320, 232, 175, 231}
{320, 232, 15}
{240, 210}
{240, 43, 237, 247}
{240, 250, 43, 247}
{240, 236, 237, 238}
{240, 233, 250}
{305, 245, 175}
{24, 494, 22}
{24, 498, 22}
{458, 222}
{521, 477, 509}
{490, 516}
{0, 12}
{202, 42}
{521, 212}
{84, 495}
{119, 39}
{125, 382}
{504, 161, 491}
{491, 454}
{253, 135}
{11, 422}
{148, 335}
{132, 494, 22}
{48, 92}
{330, 151}
{207, 119}
{320, 305, 15}
{352, 163}
{352, 522}
{118, 502}
{146, 43}
{305, 390}
{520, 77}
{205, 247}
{112, 41}
{307, 326, 463}
{156, 470}
{291, 307, 327}
{463, 307, 327}
{290, 189}
{491, 44}
{17, 379}
{240, 250, 247}
{514, 269}
{320, 138, 175}
{232, 175}
{175, 15, 305, 231}
{305, 138, 175}
{175, 189, 15}
{427, 119}
{100, 391}
{233, 43}
{43, 236, 237}
{64, 433, 71}
{382, 15}
{323, 382}
{489, 491}
{524, 22}
{317, 159}
{449, 317}
{43, 237, 238}
{10, 525}
{89, 22}
{59, 525}
{520, 77, 76, 429}
{323, 526}
{138, 390}
{523, 323}
{305, 125, 15}
{41, 502}
{248, 164}
{164, 407}
{290, 138}
{320, 232, 138}
{240, 205, 237}
{320, 175, 138, 231}
{245, 175}
{391, 527}
{521, 212, 477, 509}
{516, 79}
{467, 156}
{360, 0, 12}
{360, 148, 12}
{349, 47}
{233, 84, 205}
{233, 205, 230}
{233, 43, 230}
{233, 238}
{250, 236, 230}
{382, 182}
{474, 510}
{237, 250, 205}
{250, 205, 230}
{250, 43, 230}
{499, 285}
{43, 230, 495}
{59, 228, 525}
{228, 29}
{305, 15}
{132, 22}
{305, 390, 231}
{77, 76, 429}
{307, 507}
{307, 101}
{107, 307, 326, 463}
{528, 25}
{520, 77, 429}
{529, 157}
{529, 302}
{323, 108}
{472, 101}
{361, 101}
{490, 156, 470}
{162, 197}
{240, 233, 43, 205}
{240, 237, 247}
{240, 250, 236, 205}
{240, 233, 250, 205}
{320, 305, 245, 175}
{189, 175}
{81, 525}
{474, 227, 150}
{172, 12}
{349, 518}
{474, 150, 510}
{489, 340}
{16, 30}
{104, 215}
{529, 530, 302}
{529, 531, 302, 303}
{89, 494}
{525, 29}
{256, 485}
{107, 307, 326}
{101, 327}
{463, 327}
{320, 232}
{240, 233, 205, 247}
{240, 233, 205, 495}
{240, 233, 236}
{240, 250, 205, 247}
{240, 250, 205, 495}
{240, 250, 205, 238}
{240, 250, 236}
{175, 305, 15}
{24, 257, 22}
{211, 286}
{346, 31}
{516, 493}
{458, 11, 271}
{458, 12, 271}
{11, 148, 271}
{148, 12, 271}
{104, 9}
{360, 458, 12}
{197, 37}
{320, 138, 189}
{233, 205, 230, 495}
{161, 491, 454}
{317, 182}
{499, 61}
{69, 359}
{89, 494, 22}
{48, 197}
{101, 191}
{305, 231}
{43, 205}
{320, 390}
{529, 244, 532, 302}
{529, 244, 533, 534}
{529, 195}
{529, 134}
{529, 530, 531}
{305, 323}
{340, 343}
{64, 249}
{1, 164, 305}
{195, 419}
{370, 44, 343}
{108, 462, 246}
{245, 462}
{401, 279}
{232, 246}
{240, 205, 238}
{240, 495}
