{0, 1}
{595, 443}
{341, 621}
{96, 115, 300}
{394, 428}
{192, 221, 230}
{274, 309}
{98, 523}
{428, 92}
{488, 348}
{433, 33}
{153, 13}
{601, 115}
{28, 268}
{630, 534}
{191, 58, 199}
{428, 28}
{427, 28}
{19, 508}
{488, 92}
{92, 348}
{72, 173, 111}
{31, 567}
{72, 111, 173, 519}
{0, 1, 638}
{592, 191, 27, 199}
{267, 19}
{136, 457, 472}
{96, 249}
{96, 31}
{249, 515}
{249, 31}
{457, 613}
{515, 613}
{517, 590}
{89, 517}
{592, 111}
{249, 613}
{282, 295}
{115, 156}
{359, 327}
{345, 102}
{282, 293}
{649, 411}
{394, 380, 76}
{376, 546}
{529, 23}
{291, 315}
{323, 332, 125}
{563, 156}
{625, 621}
{304, 291}
{396, 493}
{388, 118, 119}
{304, 315}
{428, 236}
{521, 274, 309}
{260, 309}
{304, 315, 270}
{145, 323, 332}
{635, 309}
{640, 26}
{625, 341}
{568, 654}
{257, 266}
{469, 261}
{521, 274, 266}
{274, 266}
{521, 266, 532}
{634, 327}
{266, 532}
{338, 634}
{208, 58, 149}
{284, 524}
{274, 635}
{266, 309}
{256, 140}
{35, 436}
{263, 335}
{292, 335}
{209, 100, 102}
{621, 494}
{185, 217, 207}
{169, 511}
{321, 393, 515, 380}
{400, 26, 640}
{612, 187, 68}
{352, 321, 515, 380}
{379, 321, 515, 352}
{90, 635}
{75, 635}
{619, 357, 615}
{313, 334}
{352, 393, 515}
{642, 515, 380}
{164, 61, 165}
{305, 164, 61}
{321, 642, 515}
{352, 321, 515}
{578, 155}
{321, 393, 642, 515}
{1, 398}
{393, 642, 515}
{209, 590}
{595, 279}
{90, 75}
{379, 393, 642, 515}
{348, 614}
{153, 156, 126}
{88, 331}
{277, 335}
{400, 558}
{465, 342}
{436, 229}
{342, 95}
{337, 204}
{348, 342, 95}
{342, 463}
{404, 636}
{154, 404}
{507, 140}
{114, 331}
{594, 443}
{457, 91, 492, 92}
{204, 92}
{465, 234}
{546, 615}
{195, 388}
{225, 625}
{529, 538}
{114, 613}
{376, 42}
{97, 625}
{636, 494}
{538, 86}
{13, 261}
{594, 357, 615}
{529, 86}
{481, 254}
{613, 599}
{636, 357}
{18, 91, 92}
{234, 219}
{437, 63}
{306, 86}
{124, 509, 558}
{124, 549, 614}
{614, 509, 558}
{614, 549, 558}
{265, 614}
{509, 558}
{265, 614, 558}
{265, 509, 558}
{265, 614, 509, 558}
{261, 279}
{614, 124, 558}
{592, 79, 191}
{549, 509, 558}
{124, 549, 558}
{549, 509}
{124, 558}
{265, 549, 509}
{265, 549, 558}
{592, 1}
{265, 124, 558}
{265, 558}
{496, 249}
{265, 509, 614}
{457, 599}
{13, 261, 279}
{124, 614}
{265, 494}
{124, 549}
{509, 614}
{457, 526}
{496, 452}
{341, 78}
{265, 549}
{291, 655}
{521, 613}
{458, 526}
{608, 179}
{613, 526}
{457, 613, 231}
{526, 183}
{193, 655}
{191, 79, 199}
{613, 183}
{108, 357}
{218, 410}
{440, 78}
{473, 78}
{440, 1}
{240, 146, 405}
{240, 281}
{640, 281}
{195, 180}
{140, 228}
{240, 405}
{640, 158}
{376, 199}
{558, 494}
{201, 132}
{54, 126}
{195, 149}
{650, 199}
{54, 78}
{587, 613}
{265, 124, 494}
{191, 111}
{614, 494}
{52, 157}
{561, 52}
{549, 494}
{210, 436}
{16, 239}
{16, 25, 467, 239}
{16, 25, 467}
{225, 172}
{16, 467, 239}
{540, 159}
{139, 526}
{82, 31}
{45, 263}
{90, 571}
{602, 291}
{656, 7}
{90, 147}
{16, 25, 471}
{472, 25, 16}
{25, 467, 471}
{472, 25, 239}
{602, 571}
{602, 270}
{472, 25, 326}
{49, 455}
{472, 16, 326}
{472, 239}
{239, 471}
{25, 467, 326}
{16, 25, 326}
{571, 364}
{625, 405}
{16, 25, 326, 471}
{25, 326, 471}
{25, 468, 471}
{472, 618, 239}
{625, 364}
{472, 239, 471}
{590, 199}
{571, 590}
{232, 636}
{25, 239, 471}
{232, 364}
{625, 590}
{467, 468, 471}
{16, 618}
{625, 277}
{600, 143}
{629, 126}
{265, 549, 509, 614}
{265, 549, 614}
{549, 509, 614}
{440, 0, 1}
{515, 198}
{211, 244}
{231, 645, 206, 207}
{656, 229}
{466, 82, 231}
{477, 205, 230}
{656, 85}
{474, 106, 461}
{281, 300, 614}
{605, 21, 39}
{200, 205}
{288, 96, 294}
{274, 501}
{656, 142}
{612, 327}
{308, 134}
{656, 228}
{226, 645, 215}
{78, 7}
{251, 142, 143}
{361, 574}
{305, 78}
{656, 251}
{525, 574}
{657, 101}
{466, 82}
{330, 267}
{521, 597, 269}
{209, 259}
{261, 270}
{114, 159}
{259, 287}
{67, 627}
{248, 477}
{309, 292, 508}
{448, 274}
{263, 527}
{275, 532, 597}
{280, 67}
{277, 527}
{562, 283}
{88, 240, 2}
{18, 291, 270}
{58, 259, 180}
{280, 67, 627}
{272, 261}
{80, 259, 20}
{532, 597, 286}
{209, 627}
{525, 335}
{460, 335}
{80, 20}
{92, 318}
{92, 421}
{209, 20}
{210, 314}
{423, 335}
{294, 591}
{200, 545}
{365, 357}
{229, 301}
{532, 597, 309}
{532, 508, 597}
{72, 21}
{139, 148}
{348, 373, 375}
{193, 554}
{320, 438, 102}
{377, 563}
{115, 331}
{59, 5, 342}
{64, 605, 134}
{266, 330}
{276, 60}
{577, 339, 4}
{357, 414}
{348, 357}
{368, 361, 398}
{64, 235, 134}
{64, 235, 605, 134}
{404, 4}
{609, 158}
{390, 95}
{609, 290, 377}
{617, 244, 590}
{4, 390}
{627, 244, 165}
{96, 345}
{617, 627}
{27, 174}
{617, 244}
{617, 60}
{344, 649}
{616, 434}
{19, 149}
{6, 303}
{227, 366, 367}
{617, 387}
{4, 77}
{140, 430}
{168, 574, 423}
{268, 284, 597}
{450, 420, 415}
{200, 633, 564}
{346, 366, 370}
{427, 607}
{440, 244, 590}
{336, 450}
{265, 642}
{299, 406}
{626, 630}
{180, 622}
{89, 195}
{608, 610}
{376, 148}
{54, 334}
{269, 511}
{608, 1}
{376, 26, 148}
{376, 26}
{89, 195, 180}
{78, 349, 334}
{226, 12}
{546, 15}
{546, 575}
{89, 257}
{90, 78}
{32, 104}
{349, 54}
{112, 90}
{89, 90, 340}
{90, 27}
{573, 45}
{90, 180}
{112, 597}
{72, 340}
{597, 199}
{113, 597}
{8, 150}
{136, 19, 526}
{8, 9, 150}
{58, 20, 183}
{505, 453}
{6, 183}
{236, 500}
{187, 245}
{626, 245}
{490, 236, 567}
{50, 116, 317}
{626, 567}
{465, 443, 78}
{138, 236}
{626, 492, 245}
{362, 116, 50}
{77, 494}
{344, 129}
{100, 102, 399}
{331, 219}
{219, 100, 102}
{78, 494}
{470, 511}
{102, 399}
{505, 196, 453}
{221, 645}
{496, 319}
{314, 164, 165}
{440, 100, 102}
{50, 363, 317}
{280, 100, 220}
{299, 574}
{225, 513}
{57, 42}
{88, 93}
{88, 388, 93}
{164, 142}
{45, 423}
{515, 13, 279}
{136, 471, 472, 47}
{265, 642, 395}
{227, 478, 366}
{500, 629}
{136, 526, 47}
{136, 471, 47}
{280, 627, 220}
{432, 346}
{514, 526, 47}
{32, 261}
{32, 508}
{634, 351}
{93, 613}
{472, 198}
{90, 198}
{93, 62}
{261, 414}
{12, 78}
{613, 238}
{558, 111}
{67, 238}
{93, 111}
{68, 93, 111}
{345, 66, 113}
{270, 207}
{258, 541}
{283, 310}
{168, 327}
{267, 286}
{192, 645}
{275, 532, 597, 174}
{521, 268, 101}
{32, 206, 207}
{90, 267, 286}
{164, 269, 165}
{32, 645, 206, 207}
{266, 309, 174}
{164, 165, 167}
{258, 508, 309}
{368, 590}
{144, 89, 282}
{537, 103}
{32, 207}
{449, 70}
{227, 245}
{345, 331, 541}
{524, 638, 159}
{274, 159}
{597, 159}
{449, 638}
{233, 571}
{337, 525, 502}
{513, 597}
{449, 159}
{656, 248}
{266, 638}
{656, 248, 598}
{656, 46, 598}
{32, 226}
{456, 513}
{656, 598}
{34, 79}
{656, 46}
{385, 658}
{9, 659}
{385, 658, 188}
{385, 658, 612}
{658, 612}
{248, 56, 85}
{513, 309}
{465, 339}
{141, 287}
{513, 508, 309}
{36, 342}
{8, 9, 659}
{248, 191}
{636, 95}
{155, 636}
{441, 70}
{18, 70}
{331, 269}
{9, 250, 659}
{504, 406}
{129, 613, 198}
{443, 155}
{289, 198}
{129, 146, 613, 198}
{1, 34}
{234, 499}
{1, 543}
{480, 95}
{480, 551}
{148, 494}
{42, 494, 199}
{300, 30}
{504, 545}
{480, 154, 95}
{611, 559}
{263, 239}
{86, 159}
{300, 527}
{288, 266}
{49, 555}
{292, 86}
{266, 291}
{296, 377, 554}
{289, 611}
{561, 115}
{1, 548, 543}
{266, 295}
{280, 627, 244}
{377, 554, 563}
{41, 42, 494}
{629, 471}
{522, 445}
{189, 494}
{60, 213, 590}
{266, 293}
{170, 453}
{561, 562}
{42, 99, 494}
{304, 281}
{296, 274}
{96, 613}
{393, 642, 76}
{304, 296, 527}
{139, 134}
{586, 279}
{77, 134}
{140, 219, 60}
{104, 355}
{139, 77}
{592, 590}
{77, 134, 199}
{139, 134, 199}
{60, 613}
{645, 86}
{549, 645, 86}
{108, 629}
{387, 549}
{129, 587}
{27, 331}
{258, 18, 274}
{275, 277}
{274, 258, 527}
{297, 631}
{258, 90, 527}
{348, 69}
{352, 169, 395}
{292, 261}
{304, 270, 527}
{656, 264}
{376, 382}
{608, 548}
{261, 159}
{304, 301}
{209, 52}
{560, 607}
{516, 189}
{402, 382}
{267, 309}
{3, 22}
{408, 393}
{97, 516}
{40, 497}
{394, 391}
{472, 573, 47}
{297, 651}
{577, 405}
{560, 211}
{96, 483}
{0, 138}
{138, 636}
{208, 439}
{132, 327}
{561, 90}
{433, 323}
{483, 303}
{265, 283}
{628, 284}
{42, 470, 463}
{86, 436, 526}
{25, 436, 86}
{436, 526, 92}
{19, 92, 526}
{86, 436, 526, 25}
{582, 254}
{235, 444}
{224, 314, 140}
{376, 347}
{121, 99, 621}
{42, 595}
{355, 195}
{355, 327}
{587, 327}
{195, 327}
{72, 327}
{529, 235}
{409, 213}
{181, 151}
{181, 70}
{196, 70}
{610, 295}
{610, 295, 263}
{610, 263}
{208, 212, 7}
{344, 289}
{210, 51, 219}
{658, 68}
{380, 515, 395}
{657, 70}
{657, 310}
{542, 303}
{258, 259}
{352, 395, 356}
{281, 542, 303}
{658, 2}
{592, 555, 166}
{371, 629}
{281, 290, 542}
{360, 567}
{610, 292}
{368, 73}
{345, 66, 331, 381}
{610, 292, 295}
{216, 206}
{151, 105, 567}
{240, 545}
{240, 67, 612}
{32, 524}
{240, 385}
{302, 198}
{129, 542}
{60, 542}
{73, 153, 12}
{138, 199}
{322, 42}
{42, 318}
{314, 140}
{304, 315, 167}
{73, 153, 126}
{224, 140}
{210, 226}
{129, 83, 389}
{473, 356}
{336, 511}
{337, 91}
{274, 90}
{304, 167}
{337, 322, 92}
{304, 270, 167}
{612, 381}
{219, 111}
{52, 383}
{521, 261, 159}
{224, 206}
{475, 52, 383}
{361, 498, 398}
{475, 52, 127}
{379, 586, 515}
{52, 127}
{90, 261, 159}
{586, 379}
{277, 62}
{18, 90, 159}
{656, 161}
{304, 527, 167}
{66, 340}
{508, 373}
{207, 191}
{327, 111}
{513, 438}
{376, 402, 4, 348}
{112, 123}
{376, 414}
{224, 327}
{42, 341, 494}
{91, 390}
{513, 275}
{12, 13, 279}
{494, 511}
{336, 494}
{601, 210}
{138, 139, 199}
{139, 494}
{336, 199}
{40, 492}
{376, 275}
{590, 542}
{72, 389}
{162, 366}
{224, 542}
{139, 494, 199}
{322, 406}
{196, 494}
{650, 636}
{650, 494}
{32, 268}
{28, 261}
{377, 129, 614, 281}
{138, 134}
{134, 511}
{494, 407}
{138, 196}
{196, 77}
{32, 279}
{336, 636}
{138, 77}
{523, 390}
{193, 590}
{89, 98}
{98, 12}
{376, 193}
{129, 614, 542}
{614, 542}
{481, 186}
{134, 494}
{129, 542, 281}
{25, 268}
{32, 25}
{196, 636}
{297, 283}
{199, 196, 407}
{138, 494}
{138, 407}
{608, 543}
{97, 407}
{97, 139}
{144, 89, 590}
{144, 89, 523, 590}
{43, 500}
{404, 172}
{328, 213}
{639, 191}
